,lon,lat,month,model
47471,131.5,-41.5,1,13.3292
47472,132.5,-41.5,1,13.66821
47473,133.5,-41.5,1,13.9811945
47474,134.5,-41.5,1,14.333032
47475,135.5,-41.5,1,14.631796
47476,136.5,-41.5,1,14.93919
47477,137.5,-41.5,1,15.126977
47478,138.5,-41.5,1,15.305448
47479,139.5,-41.5,1,15.347225
47480,140.5,-41.5,1,15.338498
47481,141.5,-41.5,1,15.23049
47482,142.5,-41.5,1,15.30506
47483,143.5,-41.5,1,15.37733
47484,144.5,-41.5,1,16.157797
47489,149.5,-41.5,1,19.399645
47490,150.5,-41.5,1,19.10537
47491,151.5,-41.5,1,18.460106
47492,152.5,-41.5,1,18.086235
47493,153.5,-41.5,1,17.774826
47494,154.5,-41.5,1,17.733881
47495,155.5,-41.5,1,17.641108
47496,156.5,-41.5,1,17.6908
47497,157.5,-41.5,1,17.688774
47498,158.5,-41.5,1,17.655909
47499,159.5,-41.5,1,17.658257
47500,160.5,-41.5,1,17.605377
47501,161.5,-41.5,1,17.48124
47502,162.5,-41.5,1,17.48702
47503,163.5,-41.5,1,17.490778
47504,164.5,-41.5,1,17.518623
47505,165.5,-41.5,1,17.671305
47506,166.5,-41.5,1,17.792044
47507,167.5,-41.5,1,18.099249
47508,168.5,-41.5,1,18.159931
47509,169.5,-41.5,1,18.294039
47510,170.5,-41.5,1,18.093815
47517,177.5,-41.5,1,19.992504
47518,178.5,-41.5,1,19.942444
47519,179.5,-41.5,1,19.598713
47520,-179.5,-42.5,1,19.037094
47521,-178.5,-42.5,1,18.802603
47522,-177.5,-42.5,1,18.56108
47523,-176.5,-42.5,1,18.427969
47524,-175.5,-42.5,1,18.32613
47525,-174.5,-42.5,1,18.1862
47526,-173.5,-42.5,1,18.011112
47527,-172.5,-42.5,1,17.888773
47528,-171.5,-42.5,1,17.588184
47529,-170.5,-42.5,1,17.41966
47530,-169.5,-42.5,1,17.345005
47531,-168.5,-42.5,1,17.271456
47532,-167.5,-42.5,1,17.267113
47533,-166.5,-42.5,1,17.3234
47534,-165.5,-42.5,1,17.398108
47535,-164.5,-42.5,1,17.474989
47536,-163.5,-42.5,1,17.561928
47537,-162.5,-42.5,1,17.596687
47538,-161.5,-42.5,1,17.57422
47539,-160.5,-42.5,1,17.533339
47540,-159.5,-42.5,1,17.53275
47541,-158.5,-42.5,1,17.532797
47542,-157.5,-42.5,1,17.467012
47543,-156.5,-42.5,1,17.37106
47544,-155.5,-42.5,1,17.230118
47545,-154.5,-42.5,1,17.176096
47546,-153.5,-42.5,1,17.127596
47547,-152.5,-42.5,1,17.06737
47548,-151.5,-42.5,1,17.007675
47549,-150.5,-42.5,1,16.984943
47550,-149.5,-42.5,1,16.953043
47551,-148.5,-42.5,1,16.819584
47552,-147.5,-42.5,1,16.702019
47553,-146.5,-42.5,1,16.62315
47554,-145.5,-42.5,1,16.55116
47555,-144.5,-42.5,1,16.48978
47556,-143.5,-42.5,1,16.395264
47557,-142.5,-42.5,1,16.370863
47558,-141.5,-42.5,1,16.415524
47559,-140.5,-42.5,1,16.487146
47560,-139.5,-42.5,1,16.518324
47561,-138.5,-42.5,1,16.607805
47562,-137.5,-42.5,1,16.65383
47563,-136.5,-42.5,1,16.670584
47564,-135.5,-42.5,1,16.646183
47565,-134.5,-42.5,1,16.631804
47566,-133.5,-42.5,1,16.577166
47567,-132.5,-42.5,1,16.539505
47568,-131.5,-42.5,1,16.455572
47569,-130.5,-42.5,1,16.366909
47570,-129.5,-42.5,1,16.318151
47571,-128.5,-42.5,1,16.301376
47572,-127.5,-42.5,1,16.2613
47573,-126.5,-42.5,1,16.271147
47574,-125.5,-42.5,1,16.393614
47575,-124.5,-42.5,1,16.532673
47576,-123.5,-42.5,1,16.742735
47577,-122.5,-42.5,1,16.910633
47578,-121.5,-42.5,1,17.00597
47579,-120.5,-42.5,1,17.102163
47580,-119.5,-42.5,1,17.18739
47581,-118.5,-42.5,1,17.234417
47582,-117.5,-42.5,1,17.27125
47583,-116.5,-42.5,1,17.288298
47584,-115.5,-42.5,1,17.256636
47585,-114.5,-42.5,1,17.274183
47586,-113.5,-42.5,1,17.300356
47587,-112.5,-42.5,1,17.346643
47588,-111.5,-42.5,1,17.388767
47589,-110.5,-42.5,1,17.480688
47590,-109.5,-42.5,1,17.543276
47591,-108.5,-42.5,1,17.637363
47592,-107.5,-42.5,1,17.711508
47593,-106.5,-42.5,1,17.833921
47594,-105.5,-42.5,1,17.918995
47595,-104.5,-42.5,1,18.004904
47596,-103.5,-42.5,1,18.020351
47597,-102.5,-42.5,1,18.04534
47598,-101.5,-42.5,1,18.103079
47599,-100.5,-42.5,1,18.136072
47600,-99.5,-42.5,1,18.170265
47601,-98.5,-42.5,1,18.13757
47602,-97.5,-42.5,1,18.08937
47603,-96.5,-42.5,1,17.987448
47604,-95.5,-42.5,1,17.85681
47605,-94.5,-42.5,1,17.740145
47606,-93.5,-42.5,1,17.690424
47607,-92.5,-42.5,1,17.609571
47608,-91.5,-42.5,1,17.51631
47609,-90.5,-42.5,1,17.373785
47610,-89.5,-42.5,1,17.349201
47611,-88.5,-42.5,1,17.316837
47612,-87.5,-42.5,1,17.304657
47613,-86.5,-42.5,1,17.24734
47614,-85.5,-42.5,1,17.158577
47615,-84.5,-42.5,1,17.02031
47616,-83.5,-42.5,1,16.924746
47617,-82.5,-42.5,1,16.85655
47618,-81.5,-42.5,1,16.8784
47619,-80.5,-42.5,1,16.923414
47620,-79.5,-42.5,1,16.921148
47621,-78.5,-42.5,1,16.683443
47622,-77.5,-42.5,1,16.505466
47623,-76.5,-42.5,1,16.31343
47624,-75.5,-42.5,1,16.245281
47625,-74.5,-42.5,1,15.626283
47636,-63.5,-42.5,1,18.697416
47637,-62.5,-42.5,1,18.429823
47638,-61.5,-42.5,1,17.49765
47639,-60.5,-42.5,1,16.833513
47640,-59.5,-42.5,1,15.622391
47641,-58.5,-42.5,1,15.036
47642,-57.5,-42.5,1,14.928544
47643,-56.5,-42.5,1,16.841185
47644,-55.5,-42.5,1,19.271418
47645,-54.5,-42.5,1,20.31358
47646,-53.5,-42.5,1,20.315273
47647,-52.5,-42.5,1,19.78175
47648,-51.5,-42.5,1,19.212376
47649,-50.5,-42.5,1,18.804111
47650,-49.5,-42.5,1,18.606651
47651,-48.5,-42.5,1,18.369392
47652,-47.5,-42.5,1,18.14147
47653,-46.5,-42.5,1,17.889969
47654,-45.5,-42.5,1,17.56717
47655,-44.5,-42.5,1,17.294603
47656,-43.5,-42.5,1,17.184185
47657,-42.5,-42.5,1,17.075651
47658,-41.5,-42.5,1,16.924765
47659,-40.5,-42.5,1,16.784187
47660,-39.5,-42.5,1,16.586462
47661,-38.5,-42.5,1,16.341188
47662,-37.5,-42.5,1,16.096624
47663,-36.5,-42.5,1,15.967612
47664,-35.5,-42.5,1,15.825782
47665,-34.5,-42.5,1,15.779948
47666,-33.5,-42.5,1,15.789748
47667,-32.5,-42.5,1,15.730239
47668,-31.5,-42.5,1,15.598226
47669,-30.5,-42.5,1,15.433962
47670,-29.5,-42.5,1,15.26887
47671,-28.5,-42.5,1,15.17028
47672,-27.5,-42.5,1,15.227523
47673,-26.5,-42.5,1,15.535487
47674,-25.5,-42.5,1,15.664219
47675,-24.5,-42.5,1,15.78527
47676,-23.5,-42.5,1,15.775081
47677,-22.5,-42.5,1,15.580929
47678,-21.5,-42.5,1,15.19194
47679,-20.5,-42.5,1,14.674007
47680,-19.5,-42.5,1,13.984808
47681,-18.5,-42.5,1,13.287553
47682,-17.5,-42.5,1,12.742917
47683,-16.5,-42.5,1,12.675166
47684,-15.5,-42.5,1,13.252731
47685,-14.5,-42.5,1,14.585814
47686,-13.5,-42.5,1,16.183163
47687,-12.5,-42.5,1,17.032919
47688,-11.5,-42.5,1,16.971193
47689,-10.5,-42.5,1,16.511063
47690,-9.5,-42.5,1,16.012009
47691,-8.5,-42.5,1,15.714402
47692,-7.5,-42.5,1,15.529168
47693,-6.5,-42.5,1,15.335419
47694,-5.5,-42.5,1,15.063811
47695,-4.5,-42.5,1,14.8069
47696,-3.5,-42.5,1,14.609204
47697,-2.5,-42.5,1,14.480819
47698,-1.5,-42.5,1,14.42833
47699,-0.5,-42.5,1,14.377625
47700,0.5,-42.5,1,14.294822
47701,1.5,-42.5,1,14.057631
47702,2.5,-42.5,1,13.8202505
47703,3.5,-42.5,1,13.665849
47704,4.5,-42.5,1,13.5612
47705,5.5,-42.5,1,13.430069
47706,6.5,-42.5,1,13.29414
47707,7.5,-42.5,1,13.181728
47708,8.5,-42.5,1,13.10007
47709,9.5,-42.5,1,13.07267
47710,10.5,-42.5,1,13.107894
47711,11.5,-42.5,1,13.180736
47712,12.5,-42.5,1,13.2432995
47713,13.5,-42.5,1,13.313405
47714,14.5,-42.5,1,13.402942
47715,15.5,-42.5,1,13.543205
47716,16.5,-42.5,1,13.680121
47717,17.5,-42.5,1,13.829238
47718,18.5,-42.5,1,13.983763
47719,19.5,-42.5,1,14.102005
47720,20.5,-42.5,1,14.1695795
47721,21.5,-42.5,1,14.140077
47722,22.5,-42.5,1,14.001832
47723,23.5,-42.5,1,13.740836
47724,24.5,-42.5,1,13.437969
47725,25.5,-42.5,1,13.164536
47726,26.5,-42.5,1,13.035102
47727,27.5,-42.5,1,13.06658
47728,28.5,-42.5,1,13.382578
47729,29.5,-42.5,1,13.842563
47730,30.5,-42.5,1,14.198778
47731,31.5,-42.5,1,14.378299
47732,32.5,-42.5,1,14.403697
47733,33.5,-42.5,1,14.305447
47734,34.5,-42.5,1,14.122626
47735,35.5,-42.5,1,13.891209
47736,36.5,-42.5,1,13.609521
47737,37.5,-42.5,1,13.363765
47738,38.5,-42.5,1,13.17312
47739,39.5,-42.5,1,13.124389
47740,40.5,-42.5,1,13.2838955
47741,41.5,-42.5,1,13.882006
47742,42.5,-42.5,1,14.543602
47743,43.5,-42.5,1,15.15757
47744,44.5,-42.5,1,15.468589
47745,45.5,-42.5,1,15.572746
47746,46.5,-42.5,1,15.54087
47747,47.5,-42.5,1,15.581587
47748,48.5,-42.5,1,15.6080265
47749,49.5,-42.5,1,15.7133045
47750,50.5,-42.5,1,15.891545
47751,51.5,-42.5,1,16.162025
47752,52.5,-42.5,1,16.427069
47753,53.5,-42.5,1,16.571531
47754,54.5,-42.5,1,16.604645
47755,55.5,-42.5,1,16.548212
47756,56.5,-42.5,1,16.383518
47757,57.5,-42.5,1,16.155811
47758,58.5,-42.5,1,15.972237
47759,59.5,-42.5,1,15.869938
47760,60.5,-42.5,1,15.794424
47761,61.5,-42.5,1,15.73432
47762,62.5,-42.5,1,15.698707
47763,63.5,-42.5,1,15.713311
47764,64.5,-42.5,1,15.775255
47765,65.5,-42.5,1,15.834197
47766,66.5,-42.5,1,15.833232
47767,67.5,-42.5,1,15.768582
47768,68.5,-42.5,1,15.701933
47769,69.5,-42.5,1,15.620398
47770,70.5,-42.5,1,15.501079
47771,71.5,-42.5,1,15.35848
47772,72.5,-42.5,1,15.211319
47773,73.5,-42.5,1,15.059681
47774,74.5,-42.5,1,14.892385
47775,75.5,-42.5,1,14.79531
47776,76.5,-42.5,1,14.73941
47777,77.5,-42.5,1,14.698189
47778,78.5,-42.5,1,14.662859
47779,79.5,-42.5,1,14.593942
47780,80.5,-42.5,1,14.500297
47781,81.5,-42.5,1,14.337414
47782,82.5,-42.5,1,14.149778
47783,83.5,-42.5,1,14.051674
47784,84.5,-42.5,1,14.026447
47785,85.5,-42.5,1,14.035573
47786,86.5,-42.5,1,14.043543
47787,87.5,-42.5,1,14.069496
47788,88.5,-42.5,1,14.1015415
47789,89.5,-42.5,1,14.12924
47790,90.5,-42.5,1,14.190571
47791,91.5,-42.5,1,14.257034
47792,92.5,-42.5,1,14.245669
47793,93.5,-42.5,1,14.087437
47794,94.5,-42.5,1,13.827394
47795,95.5,-42.5,1,13.565628
47796,96.5,-42.5,1,13.389987
47797,97.5,-42.5,1,13.103991
47798,98.5,-42.5,1,12.961751
47799,99.5,-42.5,1,12.877298
47800,100.5,-42.5,1,12.848004
47801,101.5,-42.5,1,12.803918
47802,102.5,-42.5,1,12.759557
47803,103.5,-42.5,1,12.739627
47804,104.5,-42.5,1,12.734404
47805,105.5,-42.5,1,12.70642
47806,106.5,-42.5,1,12.666957
47807,107.5,-42.5,1,12.638689
47808,108.5,-42.5,1,12.613438
47809,109.5,-42.5,1,12.5907345
47810,110.5,-42.5,1,12.558551
47811,111.5,-42.5,1,12.507824
47812,112.5,-42.5,1,12.455048
47813,113.5,-42.5,1,12.423596
47814,114.5,-42.5,1,12.396874
47815,115.5,-42.5,1,12.361096
47816,116.5,-42.5,1,12.292005
47817,117.5,-42.5,1,12.246712
47818,118.5,-42.5,1,12.1839695
47819,119.5,-42.5,1,12.110591
47820,120.5,-42.5,1,12.049258
47821,121.5,-42.5,1,12.068449
47822,122.5,-42.5,1,12.138633
47823,123.5,-42.5,1,12.200006
47824,124.5,-42.5,1,12.194272
47825,125.5,-42.5,1,12.196675
47826,126.5,-42.5,1,12.164502
47827,127.5,-42.5,1,12.120232
47828,128.5,-42.5,1,12.061715
47829,129.5,-42.5,1,11.992494
47830,130.5,-42.5,1,11.988256
47831,131.5,-42.5,1,12.147051
47832,132.5,-42.5,1,12.64986
47833,133.5,-42.5,1,13.093037
47834,134.5,-42.5,1,13.473484
47835,135.5,-42.5,1,13.866844
47836,136.5,-42.5,1,14.243459
47837,137.5,-42.5,1,14.474664
47838,138.5,-42.5,1,14.569724
47839,139.5,-42.5,1,14.535048
47840,140.5,-42.5,1,14.530151
47841,141.5,-42.5,1,14.553634
47842,142.5,-42.5,1,14.676895
47843,143.5,-42.5,1,14.717319
47844,144.5,-42.5,1,14.95691
47849,149.5,-42.5,1,18.384352
47850,150.5,-42.5,1,18.031967
47851,151.5,-42.5,1,17.387432
47852,152.5,-42.5,1,16.960106
47853,153.5,-42.5,1,16.689812
47854,154.5,-42.5,1,16.661098
47855,155.5,-42.5,1,16.57312
47856,156.5,-42.5,1,16.543606
47857,157.5,-42.5,1,16.505648
47858,158.5,-42.5,1,16.484333
47859,159.5,-42.5,1,16.53504
47860,160.5,-42.5,1,16.541283
47861,161.5,-42.5,1,16.565332
47862,162.5,-42.5,1,16.625143
47863,163.5,-42.5,1,16.75064
47864,164.5,-42.5,1,16.856583
47865,165.5,-42.5,1,17.03659
47866,166.5,-42.5,1,17.196363
47867,167.5,-42.5,1,17.355465
47868,168.5,-42.5,1,17.414911
47869,169.5,-42.5,1,17.500235
47870,170.5,-42.5,1,17.761814
47875,175.5,-42.5,1,19.257189
47876,176.5,-42.5,1,19.32297
47877,177.5,-42.5,1,19.384594
47878,178.5,-42.5,1,19.328812
47879,179.5,-42.5,1,19.166283
47880,-179.5,-43.5,1,18.381907
47881,-178.5,-43.5,1,18.254307
47882,-177.5,-43.5,1,17.871593
47883,-176.5,-43.5,1,17.704334
47884,-175.5,-43.5,1,17.796068
47885,-174.5,-43.5,1,17.680653
47886,-173.5,-43.5,1,17.434164
47887,-172.5,-43.5,1,17.000423
47888,-171.5,-43.5,1,16.549606
47889,-170.5,-43.5,1,16.460045
47890,-169.5,-43.5,1,16.507965
47891,-168.5,-43.5,1,16.525621
47892,-167.5,-43.5,1,16.561815
47893,-166.5,-43.5,1,16.607197
47894,-165.5,-43.5,1,16.63779
47895,-164.5,-43.5,1,16.67167
47896,-163.5,-43.5,1,16.741522
47897,-162.5,-43.5,1,16.802841
47898,-161.5,-43.5,1,16.776503
47899,-160.5,-43.5,1,16.70338
47900,-159.5,-43.5,1,16.667
47901,-158.5,-43.5,1,16.680548
47902,-157.5,-43.5,1,16.606655
47903,-156.5,-43.5,1,16.457937
47904,-155.5,-43.5,1,16.270233
47905,-154.5,-43.5,1,16.202671
47906,-153.5,-43.5,1,16.123152
47907,-152.5,-43.5,1,16.01155
47908,-151.5,-43.5,1,15.903778
47909,-150.5,-43.5,1,15.854759
47910,-149.5,-43.5,1,15.810348
47911,-148.5,-43.5,1,15.74019
47912,-147.5,-43.5,1,15.636456
47913,-146.5,-43.5,1,15.565589
47914,-145.5,-43.5,1,15.467194
47915,-144.5,-43.5,1,15.433546
47916,-143.5,-43.5,1,15.388237
47917,-142.5,-43.5,1,15.402762
47918,-141.5,-43.5,1,15.452566
47919,-140.5,-43.5,1,15.506526
47920,-139.5,-43.5,1,15.567822
47921,-138.5,-43.5,1,15.660778
47922,-137.5,-43.5,1,15.725563
47923,-136.5,-43.5,1,15.767449
47924,-135.5,-43.5,1,15.827399
47925,-134.5,-43.5,1,15.858654
47926,-133.5,-43.5,1,15.859483
47927,-132.5,-43.5,1,15.87588
47928,-131.5,-43.5,1,15.819744
47929,-130.5,-43.5,1,15.695519
47930,-129.5,-43.5,1,15.597752
47931,-128.5,-43.5,1,15.541191
47932,-127.5,-43.5,1,15.504173
47933,-126.5,-43.5,1,15.501941
47934,-125.5,-43.5,1,15.58567
47935,-124.5,-43.5,1,15.681755
47936,-123.5,-43.5,1,15.858352
47937,-122.5,-43.5,1,16.000877
47938,-121.5,-43.5,1,16.099005
47939,-120.5,-43.5,1,16.207445
47940,-119.5,-43.5,1,16.30462
47941,-118.5,-43.5,1,16.360512
47942,-117.5,-43.5,1,16.387377
47943,-116.5,-43.5,1,16.43145
47944,-115.5,-43.5,1,16.442823
47945,-114.5,-43.5,1,16.49402
47946,-113.5,-43.5,1,16.530603
47947,-112.5,-43.5,1,16.566977
47948,-111.5,-43.5,1,16.581797
47949,-110.5,-43.5,1,16.648277
47950,-109.5,-43.5,1,16.639492
47951,-108.5,-43.5,1,16.706675
47952,-107.5,-43.5,1,16.745533
47953,-106.5,-43.5,1,16.841032
47954,-105.5,-43.5,1,16.944237
47955,-104.5,-43.5,1,17.044056
47956,-103.5,-43.5,1,17.106527
47957,-102.5,-43.5,1,17.160412
47958,-101.5,-43.5,1,17.20888
47959,-100.5,-43.5,1,17.265514
47960,-99.5,-43.5,1,17.304653
47961,-98.5,-43.5,1,17.305195
47962,-97.5,-43.5,1,17.279186
47963,-96.5,-43.5,1,17.210358
47964,-95.5,-43.5,1,17.083582
47965,-94.5,-43.5,1,16.975569
47966,-93.5,-43.5,1,16.86902
47967,-92.5,-43.5,1,16.750093
47968,-91.5,-43.5,1,16.601915
47969,-90.5,-43.5,1,16.455986
47970,-89.5,-43.5,1,16.396523
47971,-88.5,-43.5,1,16.364565
47972,-87.5,-43.5,1,16.334524
47973,-86.5,-43.5,1,16.32645
47974,-85.5,-43.5,1,16.264708
47975,-84.5,-43.5,1,16.184698
47976,-83.5,-43.5,1,16.033854
47977,-82.5,-43.5,1,16.021803
47978,-81.5,-43.5,1,16.05935
47979,-80.5,-43.5,1,16.101807
47980,-79.5,-43.5,1,16.112661
47981,-78.5,-43.5,1,15.901978
47982,-77.5,-43.5,1,15.783165
47983,-76.5,-43.5,1,15.716428
47984,-75.5,-43.5,1,15.559515
47985,-74.5,-43.5,1,14.463718
47996,-63.5,-43.5,1,17.689054
47997,-62.5,-43.5,1,17.377884
47998,-61.5,-43.5,1,16.35084
47999,-60.5,-43.5,1,15.2644005
48000,-59.5,-43.5,1,14.2441
48001,-58.5,-43.5,1,13.870173
48002,-57.5,-43.5,1,14.326382
48003,-56.5,-43.5,1,16.552462
48004,-55.5,-43.5,1,18.477116
48005,-54.5,-43.5,1,19.186323
48006,-53.5,-43.5,1,19.0489
48007,-52.5,-43.5,1,18.500252
48008,-51.5,-43.5,1,18.001669
48009,-50.5,-43.5,1,17.762964
48010,-49.5,-43.5,1,17.682564
48011,-48.5,-43.5,1,17.570236
48012,-47.5,-43.5,1,17.43905
48013,-46.5,-43.5,1,17.238874
48014,-45.5,-43.5,1,16.93486
48015,-44.5,-43.5,1,16.700178
48016,-43.5,-43.5,1,16.510176
48017,-42.5,-43.5,1,16.28596
48018,-41.5,-43.5,1,16.107662
48019,-40.5,-43.5,1,15.872573
48020,-39.5,-43.5,1,15.696547
48021,-38.5,-43.5,1,15.494242
48022,-37.5,-43.5,1,15.28531
48023,-36.5,-43.5,1,15.149171
48024,-35.5,-43.5,1,15.033607
48025,-34.5,-43.5,1,14.948915
48026,-33.5,-43.5,1,14.92297
48027,-32.5,-43.5,1,14.981473
48028,-31.5,-43.5,1,14.964657
48029,-30.5,-43.5,1,14.898565
48030,-29.5,-43.5,1,14.751944
48031,-28.5,-43.5,1,14.585742
48032,-27.5,-43.5,1,14.494588
48033,-26.5,-43.5,1,14.556505
48034,-25.5,-43.5,1,14.680329
48035,-24.5,-43.5,1,14.8229885
48036,-23.5,-43.5,1,14.800881
48037,-22.5,-43.5,1,14.572975
48038,-21.5,-43.5,1,14.228709
48039,-20.5,-43.5,1,13.807638
48040,-19.5,-43.5,1,13.271811
48041,-18.5,-43.5,1,12.627815
48042,-17.5,-43.5,1,11.95647
48043,-16.5,-43.5,1,11.615194
48044,-15.5,-43.5,1,11.950207
48045,-14.5,-43.5,1,12.984219
48046,-13.5,-43.5,1,14.742147
48047,-12.5,-43.5,1,15.965944
48048,-11.5,-43.5,1,16.16076
48049,-10.5,-43.5,1,15.942674
48050,-9.5,-43.5,1,15.518861
48051,-8.5,-43.5,1,15.003586
48052,-7.5,-43.5,1,14.57522
48053,-6.5,-43.5,1,14.282567
48054,-5.5,-43.5,1,13.963017
48055,-4.5,-43.5,1,13.760089
48056,-3.5,-43.5,1,13.657661
48057,-2.5,-43.5,1,13.613508
48058,-1.5,-43.5,1,13.6682625
48059,-0.5,-43.5,1,13.810914
48060,0.5,-43.5,1,13.871422
48061,1.5,-43.5,1,13.81715
48062,2.5,-43.5,1,13.683183
48063,3.5,-43.5,1,13.527826
48064,4.5,-43.5,1,13.411668
48065,5.5,-43.5,1,13.308219
48066,6.5,-43.5,1,13.21304
48067,7.5,-43.5,1,13.097043
48068,8.5,-43.5,1,12.942783
48069,9.5,-43.5,1,12.754501
48070,10.5,-43.5,1,12.598608
48071,11.5,-43.5,1,12.56403
48072,12.5,-43.5,1,12.595102
48073,13.5,-43.5,1,12.643289
48074,14.5,-43.5,1,12.634348
48075,15.5,-43.5,1,12.603692
48076,16.5,-43.5,1,12.562204
48077,17.5,-43.5,1,12.546136
48078,18.5,-43.5,1,12.627102
48079,19.5,-43.5,1,12.766341
48080,20.5,-43.5,1,12.871805
48081,21.5,-43.5,1,12.959532
48082,22.5,-43.5,1,12.972964
48083,23.5,-43.5,1,12.855266
48084,24.5,-43.5,1,12.607159
48085,25.5,-43.5,1,12.322373
48086,26.5,-43.5,1,12.102406
48087,27.5,-43.5,1,11.998506
48088,28.5,-43.5,1,11.994316
48089,29.5,-43.5,1,12.112556
48090,30.5,-43.5,1,12.296837
48091,31.5,-43.5,1,12.449812
48092,32.5,-43.5,1,12.517562
48093,33.5,-43.5,1,12.452745
48094,34.5,-43.5,1,12.298213
48095,35.5,-43.5,1,12.121634
48096,36.5,-43.5,1,11.8753395
48097,37.5,-43.5,1,11.702122
48098,38.5,-43.5,1,11.593891
48099,39.5,-43.5,1,11.668522
48100,40.5,-43.5,1,11.867023
48101,41.5,-43.5,1,12.1931925
48102,42.5,-43.5,1,12.300755
48103,43.5,-43.5,1,12.329393
48104,44.5,-43.5,1,12.364445
48105,45.5,-43.5,1,12.340074
48106,46.5,-43.5,1,12.244289
48107,47.5,-43.5,1,12.261878
48108,48.5,-43.5,1,12.386129
48109,49.5,-43.5,1,12.654873
48110,50.5,-43.5,1,12.9613695
48111,51.5,-43.5,1,13.315584
48112,52.5,-43.5,1,13.768721
48113,53.5,-43.5,1,14.217761
48114,54.5,-43.5,1,14.621647
48115,55.5,-43.5,1,14.946073
48116,56.5,-43.5,1,15.017853
48117,57.5,-43.5,1,14.78479
48118,58.5,-43.5,1,14.48026
48119,59.5,-43.5,1,14.3162
48120,60.5,-43.5,1,14.227836
48121,61.5,-43.5,1,14.143867
48122,62.5,-43.5,1,14.128759
48123,63.5,-43.5,1,14.215408
48124,64.5,-43.5,1,14.416298
48125,65.5,-43.5,1,14.677221
48126,66.5,-43.5,1,14.92991
48127,67.5,-43.5,1,15.069224
48128,68.5,-43.5,1,15.120779
48129,69.5,-43.5,1,15.113777
48130,70.5,-43.5,1,15.074723
48131,71.5,-43.5,1,14.995163
48132,72.5,-43.5,1,14.918591
48133,73.5,-43.5,1,14.769161
48134,74.5,-43.5,1,14.526597
48135,75.5,-43.5,1,14.345849
48136,76.5,-43.5,1,14.291592
48137,77.5,-43.5,1,14.27159
48138,78.5,-43.5,1,14.254073
48139,79.5,-43.5,1,14.275494
48140,80.5,-43.5,1,14.28986
48141,81.5,-43.5,1,14.271143
48142,82.5,-43.5,1,14.159291
48143,83.5,-43.5,1,13.983044
48144,84.5,-43.5,1,13.831609
48145,85.5,-43.5,1,13.786581
48146,86.5,-43.5,1,13.749003
48147,87.5,-43.5,1,13.71165
48148,88.5,-43.5,1,13.640095
48149,89.5,-43.5,1,13.600006
48150,90.5,-43.5,1,13.584884
48151,91.5,-43.5,1,13.596673
48152,92.5,-43.5,1,13.619016
48153,93.5,-43.5,1,13.576492
48154,94.5,-43.5,1,13.4909
48155,95.5,-43.5,1,13.346434
48156,96.5,-43.5,1,13.176814
48157,97.5,-43.5,1,12.924198
48158,98.5,-43.5,1,12.749746
48159,99.5,-43.5,1,12.639783
48160,100.5,-43.5,1,12.573904
48161,101.5,-43.5,1,12.527907
48162,102.5,-43.5,1,12.495995
48163,103.5,-43.5,1,12.478128
48164,104.5,-43.5,1,12.4652405
48165,105.5,-43.5,1,12.455283
48166,106.5,-43.5,1,12.431532
48167,107.5,-43.5,1,12.403406
48168,108.5,-43.5,1,12.368405
48169,109.5,-43.5,1,12.32765
48170,110.5,-43.5,1,12.294656
48171,111.5,-43.5,1,12.263185
48172,112.5,-43.5,1,12.224787
48173,113.5,-43.5,1,12.1912
48174,114.5,-43.5,1,12.172278
48175,115.5,-43.5,1,12.142343
48176,116.5,-43.5,1,12.105911
48177,117.5,-43.5,1,12.070757
48178,118.5,-43.5,1,12.014424
48179,119.5,-43.5,1,11.945552
48180,120.5,-43.5,1,11.885262
48181,121.5,-43.5,1,11.842042
48182,122.5,-43.5,1,11.791099
48183,123.5,-43.5,1,11.749038
48184,124.5,-43.5,1,11.7118
48185,125.5,-43.5,1,11.687883
48186,126.5,-43.5,1,11.6691
48187,127.5,-43.5,1,11.635236
48188,128.5,-43.5,1,11.603415
48189,129.5,-43.5,1,11.587624
48190,130.5,-43.5,1,11.577184
48191,131.5,-43.5,1,11.598499
48192,132.5,-43.5,1,11.691597
48193,133.5,-43.5,1,11.961634
48194,134.5,-43.5,1,12.45361
48195,135.5,-43.5,1,12.922453
48196,136.5,-43.5,1,13.256067
48197,137.5,-43.5,1,13.556116
48198,138.5,-43.5,1,13.724083
48199,139.5,-43.5,1,13.821417
48200,140.5,-43.5,1,13.867963
48201,141.5,-43.5,1,13.99999
48202,142.5,-43.5,1,14.187477
48203,143.5,-43.5,1,14.36004
48204,144.5,-43.5,1,14.586203
48205,145.5,-43.5,1,14.866588
48208,148.5,-43.5,1,17.820543
48209,149.5,-43.5,1,17.489939
48210,150.5,-43.5,1,16.931686
48211,151.5,-43.5,1,16.282139
48212,152.5,-43.5,1,15.812024
48213,153.5,-43.5,1,15.635434
48214,154.5,-43.5,1,15.671797
48215,155.5,-43.5,1,15.638296
48216,156.5,-43.5,1,15.6344
48217,157.5,-43.5,1,15.59612
48218,158.5,-43.5,1,15.594352
48219,159.5,-43.5,1,15.61751
48220,160.5,-43.5,1,15.656757
48221,161.5,-43.5,1,15.715479
48222,162.5,-43.5,1,15.783701
48223,163.5,-43.5,1,15.893388
48224,164.5,-43.5,1,16.025185
48225,165.5,-43.5,1,16.211903
48226,166.5,-43.5,1,16.403008
48227,167.5,-43.5,1,16.547585
